step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
562,train,2.708665609,0.25,0.637695313,794.416,25.37618773,38.97785249,1117.59286,1181.9469,0.150500447,950,171.051056,60.74534396,2,0.803745963,0,0,1,0.793120155,0.206879845,0,1174.589625,0,0.000124226,2.66E-07,2.34E-07,0.000123727,0.25,0.875
563,train,2.6201455,0.279296875,0.662109375,844.4876,24.89101073,38.50575208,179.9146357,243.3113985,0.141500263,0,181.7064195,61.46347875,1,0.81257577,0,0,1,0.806686047,0.193313953,0,1174.589625,0,2.41E-06,2.80E-07,2.31E-07,1.90E-06,0.25,0.875
564,train,2.679511607,0.283203125,0.639648438,786.6272,19.07938921,40.75632571,177.3465082,237.1822232,0.12789981,0,176.8176621,60.23666125,2,0.827951336,0,0,1,0.812015504,0.187984496,0,1174.589625,0,2.46E-06,3.98E-07,2.45E-07,1.82E-06,0.25,0.875
565,train,2.971961677,0.215820313,0.520507813,731.4153999,31.02919498,1605.096468,389.9813891,2026.107052,0.134700211,1730,232.3251323,63.64721921,2,0.803000759,0,0,1,0.798449612,0.201550388,0,1174.589625,0,3.55E-05,1.55E-07,3.13E-05,3.99E-06,0.5,0.75
566,train,2.700391531,0.262695313,0.655273438,752.2521,19.11001417,37.269503,1834.666852,1891.046369,0.132899382,1600,231.4934268,59.42004314,3,0.796640359,0,0,1,0.775193798,0.224806202,0,1174.589625,0,5.19E-05,4.04E-07,2.24E-07,5.12E-05,0.5,0.791666667
567,train,2.621195912,0.271484375,0.65234375,749.2178,31.98484906,42.0504294,251.4489071,325.4841855,0.145700062,0,259.8607275,65.47775795,2,0.77626149,0,0,1,0.787306202,0.212693798,0,1174.589625,0,4.69E-06,1.60E-07,2.52E-07,4.28E-06,0.75,0.666666667
568,train,2.666901469,0.250976563,0.6328125,918.9095,31.01243544,41.66690427,962.1098653,1034.789205,0.140800257,800,168.8194277,65.82897712,1,0.787487321,0,0,1,0.786821705,0.213178295,0,1174.589625,0,0.000124297,1.55E-07,2.50E-07,0.000123892,0.75,0.625
569,train,2.843164921,0.252929688,0.612304688,931.0876,32.74383437,533.2175036,393.1639955,959.1253334,0.14770031,710,183.573672,65.40396109,1,0.787803353,0,0,1,0.799418605,0.200581395,0,1174.589625,0,5.47E-05,1.64E-07,5.04E-05,4.12E-06,0.5,0.75
570,train,2.887028754,0.234375,0.58203125,773.5701001,33.139166,32.96434296,2201.567869,2267.671378,0.136299757,1900,304.2759119,63.25916586,2,0.793129067,0,0,1,0.78246124,0.21753876,0,1174.589625,0,5.61E-05,1.66E-07,5.32E-07,5.54E-05,0,1
571,train,2.602490485,0.27734375,0.662109375,772.1004001,32.85949139,42.46677808,181.1158376,256.442107,0.150399748,0,188.2092073,68.08249999,0,0.789348851,0,0,1,0.794089147,0.205910853,0,1174.589625,0,2.37E-06,1.64E-07,2.55E-07,1.95E-06,0.5,0.75
572,train,2.626497924,0.252929688,0.665039063,840.4368,32.69078414,40.17837408,175.0160034,247.8851616,0.172299915,0,181.0637808,66.64908087,0,0.801313984,0,0,1,0.793604651,0.206395349,0,1174.589625,0,2.20E-06,1.63E-07,2.41E-07,1.80E-06,0,1
573,train,2.639624,0.241210938,0.65625,717.4642,31.8884503,40.55533328,466.0262053,538.4699889,0.147599727,250,223.2420523,65.08033686,1,0.794508117,0,0,1,0.796996124,0.203003876,0,1174.589625,0,6.00E-06,1.59E-07,2.43E-07,5.59E-06,0.75,0.625
574,train,2.643333018,0.258789063,0.647460938,826.6967001,31.66636971,258.9011195,175.9176987,466.4851878,0.164600206,220,180.3719254,65.9486622,0,0.810864698,0,0,1,0.800872093,0.199127907,0,1174.589625,0,3.52E-06,1.58E-07,1.55E-06,1.81E-06,0.25,0.875
575,train,2.857081175,0.252929688,0.60546875,871.7666001,230.8778615,35.38907772,973.353935,1239.620874,0.143700163,1000,173.9613753,65.51579883,2,0.793603361,0,0,1,0.791666667,0.208333333,0,1174.589625,0,0.000123588,1.15E-06,4.02E-07,0.000122032,0.25,0.875
576,train,2.824594915,0.262695313,0.62890625,797.0360001,31.50825542,32.18840697,565.7576847,629.4543471,0.150600215,350,216.6564347,62.64731222,2,0.780320338,0,0,1,0.786337209,0.213662791,0,1174.589625,0,7.48E-06,1.58E-07,4.09E-07,6.91E-06,0.5,0.75
577,train,2.638589323,0.243164063,0.6640625,745.1233,32.16663645,38.49261602,181.560816,252.2200685,0.135299866,0,187.5057379,64.57903074,0,0.799701565,0,0,1,0.80377907,0.19622093,0,1174.589625,0,2.35E-06,1.61E-07,2.31E-07,1.96E-06,0.75,0.625
578,train,2.64196986,0.265625,0.6484375,881.8399,31.90620818,260.1018983,426.5728568,718.5809633,0.151799759,470,182.2735369,66.15562663,0,0.795254,0,0,1,0.803294574,0.196705426,0,1174.589625,0,6.13E-06,1.60E-07,1.56E-06,4.40E-06,0.75,0.625
579,train,2.811852574,0.254882813,0.631835938,822.576,30.81669843,31.88276518,182.1007795,244.8002431,0.140200136,0,181.1339435,63.52609952,1,0.792850166,0,0,1,0.793604651,0.206395349,0,1174.589625,0,2.50E-06,1.54E-07,3.80E-07,1.97E-06,0.75,0.625
580,train,2.609542727,0.286132813,0.669921875,963.3707,525.6604241,50.32041423,355.5555432,931.5363815,0.170899555,650,208.0620768,73.30340515,1,0.774077257,0,0,1,0.763565891,0.236434109,0,1174.589625,0,5.46E-05,5.03E-05,3.02E-07,4.05E-06,1,0.583333333
581,train,2.620208025,0.260742188,0.681640625,892.6632999,32.83518745,43.42362707,179.8350498,256.0938643,0.161900185,0,188.0751982,67.85676591,0,0.798519032,0,0,1,0.79748062,0.20251938,0,1174.589625,0,2.32E-06,1.64E-07,2.61E-07,1.89E-06,0.5,0.75
582,train,2.629392505,0.26171875,0.6640625,902.1497,31.50562615,270.5644767,180.5622598,482.6323626,0.144600286,220,186.6428047,75.84495755,0,0.788161087,0,0,1,0.794089147,0.205910853,0,1174.589625,0,3.73E-06,1.58E-07,1.62E-06,1.95E-06,0.5,0.75
583,train,2.694991529,0.256835938,0.65625,871.1933,525.3849721,41.95225314,956.9986545,1524.33588,0.171600142,1300,161.4279105,62.73636919,4,0.828359102,0,0,1,0.823643411,0.176356589,0,1174.589625,0,0.000174795,5.03E-05,2.52E-07,0.00012427,0.25,0.875
584,train,3.224762976,0.193359375,0.463867188,825.0053,24.4319654,1881.144079,388.2206459,2293.79669,0.16830035,2010,228.1087298,55.51965996,4,0.804083184,0,0,1,0.796027132,0.203972868,0,1174.589625,0,8.45E-05,2.72E-07,8.03E-05,3.98E-06,0.25,0.875
585,train,2.641248822,0.260742188,0.655273438,822.9893,232.2247201,39.4277378,366.9634938,638.6159517,0.134999747,410,164.8362101,63.64474185,2,0.787523036,0,0,1,0.798449612,0.201550388,0,1174.589625,0,9.75E-06,1.16E-06,2.37E-07,8.35E-06,0.75,0.625
586,train,2.648990393,0.287109375,0.655273438,1021.0568,26.1089429,44.89322191,970.4149479,1041.417113,0.193900196,800,174.2789036,66.9443089,2,0.804763745,0,0,1,0.811531008,0.188468992,0,1174.589625,0,0.000124644,2.91E-07,2.69E-07,0.000124083,0.5,0.75
587,train,2.844936371,0.25390625,0.60546875,942.8239,232.0980497,33.57013496,2011.556645,2277.22483,0.144599937,2000,213.5370828,63.54314688,2,0.786661444,0,0,1,0.780523256,0.219476744,0,1174.589625,0,5.45E-05,1.16E-06,3.96E-07,5.30E-05,0.25,0.875
588,train,2.57722044,0.291015625,0.672851563,797.9853,26.04340823,39.32996655,342.8063538,408.1797286,0.163299963,150,195.8913062,62.12512242,2,0.782397137,0,0,1,0.756782946,0.243217054,0,1174.589625,0,4.56E-06,2.91E-07,2.36E-07,4.03E-06,0.5,0.833333333
589,train,2.918999016,0.240234375,0.590820313,749.4086,32.22681697,29.52310385,535.8962569,597.6461778,0.135000097,360,176.3704245,61.14075317,1,0.790582562,0,0,1,0.787306202,0.212693798,0,1174.589625,0,6.29E-06,1.61E-07,3.73E-07,5.75E-06,0.5,0.75
590,train,2.628210545,0.260742188,0.674804688,834.0752,25.80191303,39.29332762,447.3075668,512.4028074,0.15380024,250,199.3273394,62.9216678,1,0.775321235,0,0,1,0.757751938,0.242248062,0,1174.589625,0,5.09E-06,2.83E-07,2.36E-07,4.57E-06,0.25,0.916666667
591,train,2.591662228,0.286132813,0.669921875,832.51,31.82370196,41.7993067,179.8437967,253.4668053,0.139200012,0,185.7192756,67.60832972,0,0.792956783,0,0,1,0.79505814,0.20494186,0,1174.589625,0,2.35E-06,1.59E-07,2.51E-07,1.94E-06,1,0.541666667
592,train,3.045022905,0.198242188,0.506835938,783.4361,32.3633305,1387.145298,178.6705494,1598.179178,0.144900288,1300,233.6102063,64.42407152,2,0.800994035,0,0,1,0.794573643,0.205426357,0,1174.589625,0,3.21E-05,1.62E-07,3.00E-05,1.88E-06,0.75,0.625
593,train,2.623716831,0.250976563,0.661132813,826.1608001,33.03661221,40.37154071,384.2210824,457.6292353,0.323500251,200,190.6326758,66.67305928,0,0.792963251,0,0,1,0.795542636,0.204457364,0,1174.589625,0,4.40E-06,1.65E-07,2.42E-07,3.99E-06,0.75,0.625
594,train,2.569119573,0.282226563,0.703125,844.3363999,32.97339216,43.30055284,967.7494075,1044.023352,0.155799906,800,177.2763131,66.59123952,1,0.807107606,0,0,1,0.809108527,0.190891473,0,1174.589625,0,0.00012444,1.65E-07,2.60E-07,0.000124016,0.5,0.75
595,train,2.692774892,0.266601563,0.626953125,799.7003001,31.63953777,39.16765414,969.1153467,1039.922539,0.148000312,800,177.8469922,61.92754608,2,0.789368448,0,0,1,0.787790698,0.212209302,0,1174.589625,0,0.00012258,1.58E-07,2.35E-07,0.000122187,0.75,0.625
596,train,2.640219629,0.272460938,0.6484375,873.9397,31.32453957,263.5297173,1862.961666,2157.815923,0.15030033,1870,219.2999683,68.36565448,1,0.784296597,0,0,1,0.777131783,0.222868217,0,1174.589625,0,5.16E-05,1.57E-07,1.58E-06,4.98E-05,0.75,0.625
597,train,2.864358723,0.272460938,0.604492188,1178.5454,526.5738842,535.1567663,332.0025572,1393.733208,0.190200051,1150,179.673069,63.8699387,2,0.811852787,0,0,1,0.807170543,0.192829457,0,1180.906226,0,0.000104498,5.03E-05,5.04E-05,3.76E-06,0.75,0.625
598,train,2.598798633,0.270507813,0.654296875,1222.3457,31.70398239,43.5524068,380.4274583,455.6838475,0.164700439,210,176.4611269,69.05802018,1,0.799757994,0,0,1,0.791182171,0.208817829,0,1215.12391,1,4.47E-06,1.59E-07,2.61E-07,4.05E-06,0.25,0.875
599,train,2.5572685,0.266601563,0.682617188,1729.744,30.91448181,274.1216981,175.0807629,480.1169429,0.176199828,220,179.7020567,80.23868635,0,0.794164014,0,0,1,0.781492248,0.218507752,0,1292.937124,1,3.60E-06,1.55E-07,1.64E-06,1.80E-06,0,1
600,val,2.642953336,0.288085938,0.655273438,1002.5337,526.0588804,264.0071233,174.0668186,964.1328222,0.227999873,720,177.276444,66.62837837,2,0.823021493,0,0,1,0.819282946,0.180717054,0,1292.937124,0,5.40E-05,5.03E-05,1.58E-06,2.10E-06,0.25,0.875
601,train,2.598091841,0.286132813,0.670898438,881.875,32.06153252,43.33136558,433.4214686,508.8143667,0.146399485,250,189.1654634,69.50250387,0,0.79389079,0,0,1,0.804748062,0.195251938,0,1292.937124,0,4.95E-06,1.60E-07,2.60E-07,4.53E-06,0.5,0.75
602,train,2.819108427,0.249023438,0.62109375,926.3635,231.8820698,533.5064886,1816.36785,2581.756408,0.140699674,2200,318.4518842,63.1638244,2,0.797674566,0,0,1,0.78875969,0.21124031,0,1292.937124,0,0.000103175,1.16E-06,5.05E-05,5.15E-05,0.25,0.875
603,train,2.797583759,0.272460938,0.62890625,986.1132,232.4322889,36.25567651,169.9155063,438.6034717,0.16289996,200,172.4351955,66.00537625,2,0.785813208,0,0,1,0.775193798,0.224806202,0,1292.937124,0,3.54E-06,1.16E-06,4.24E-07,1.96E-06,0,1
604,train,2.695940316,0.240234375,0.627929688,933.4645,31.87201753,43.10245003,1922.777587,1997.752054,0.173400273,1600,329.7449942,67.83365972,2,0.798235447,0,0,1,0.789244186,0.210755814,0,1292.937124,0,5.53E-05,1.59E-07,2.59E-07,5.49E-05,0,1
605,train,2.756470561,0.24609375,0.627929688,942.6239,526.2050389,266.7761625,2140.013577,2932.994778,0.153400004,2620,243.7994935,69.04188443,4,0.797493071,0,0,1,0.78875969,0.21124031,0,1292.937124,0,0.000135972,5.03E-05,1.60E-06,8.41E-05,0.5,0.75
606,train,2.901472211,0.251953125,0.598632813,877.3406,25.66124823,33.78909669,376.7121146,436.1624595,0.146300066,200,174.1519831,61.86417636,2,0.810172948,0,0,1,0.802325581,0.197674419,0,1292.937124,0,4.57E-06,2.90E-07,4.23E-07,3.86E-06,0.5,0.75
607,train,2.596369028,0.268554688,0.682617188,918.1998001,32.61163286,42.25474321,976.3059698,1051.172346,0.152899767,800,183.9716812,67.04776487,1,0.80683271,0,0,1,0.805232558,0.194767442,0,1292.937124,0,0.000122522,1.63E-07,2.54E-07,0.000122106,0.25,0.875
608,train,2.638920248,0.25,0.6640625,946.4349,32.44866446,43.50713476,207.9233846,283.8791838,0.173599692,0,214.965596,68.73998811,1,0.810853805,0,0,1,0.800387597,0.199612403,0,1292.937124,0,3.28E-06,1.62E-07,2.61E-07,2.86E-06,0.25,0.875
609,train,2.587680519,0.268554688,0.688476563,972.483,31.35823945,41.63806278,170.9928912,243.9891934,0.157900737,0,177.4290639,66.40222874,1,0.792905114,0,0,1,0.785852713,0.214147287,0,1292.937124,0,2.37E-06,1.57E-07,2.50E-07,1.96E-06,0,1
610,train,2.929441571,0.23046875,0.58203125,1075.656,25.63917091,34.27658248,1800.33374,1860.249493,0.159599935,1500,299.8597157,60.23017736,3,0.80730925,0,0,1,0.794573643,0.205426357,0,1292.937124,0,5.18E-05,2.85E-07,4.53E-07,5.11E-05,0,1
611,train,2.865482569,0.239257813,0.608398438,991.8634,26.43500929,256.616848,578.3733101,861.4251673,0.209900085,370,426.4101023,64.80516501,4,0.812556902,0,0,1,0.809593023,0.190406977,0,1292.937124,0,1.43E-05,2.90E-07,1.78E-06,1.23E-05,0.5,0.75
612,train,2.699441433,0.239257813,0.640625,1186.7968,32.81694873,43.31249912,177.9214543,254.0509021,0.275299652,0,183.3500107,70.42559178,0,0.803121466,0,0,1,0.802325581,0.197674419,0,1296.853767,0,2.30E-06,1.64E-07,2.60E-07,1.88E-06,0.5,0.75
613,train,2.66570431,0.283203125,0.649414063,1048.4485,31.80094005,43.84506925,2436.278725,2511.924735,0.158199808,2160,286.6099886,65.15654625,3,0.783663442,0,0,1,0.777131783,0.222868217,0,1296.853767,0,5.80E-05,1.59E-07,2.63E-07,5.76E-05,0,1
614,train,2.869188786,0.251953125,0.598632813,836.4614,32.39126613,33.25600432,411.1031312,476.7504017,0.149300322,200,213.6298515,62.9712498,2,0.779614722,0,0,1,0.784399225,0.215600775,0,1296.853767,0,5.57E-06,1.62E-07,4.03E-07,5.00E-06,0.75,0.625
615,train,2.658937454,0.26953125,0.66015625,862.6954,25.81433403,41.62787742,182.3317022,249.7739137,0.1593997,0,184.0747591,65.5397549,1,0.81051507,0,0,1,0.812015504,0.187984496,0,1296.853767,0,2.50E-06,2.82E-07,2.50E-07,1.97E-06,0.75,0.625
616,train,2.666721165,0.259765625,0.666015625,856.3117,24.82050805,42.70413706,173.5555846,241.0802298,0.136699411,0,175.0476148,65.89591554,1,0.828138909,0,0,1,0.823158915,0.176841085,0,1296.853767,0,2.36E-06,2.76E-07,2.56E-07,1.83E-06,0.5,0.75
617,train,2.841866255,0.25,0.620117188,925.4002001,31.81242224,538.0425412,974.0281071,1543.883071,0.158499926,1300,176.3966314,67.32793917,2,0.806772617,0,0,1,0.809108527,0.190891473,0,1296.853767,0,0.000172682,1.59E-07,5.05E-05,0.000122066,0.5,0.75
618,train,2.795465827,0.275390625,0.642578125,1949.2311,33.25753737,39.01594116,790.1748723,862.4483509,0.16730011,610,181.7060034,70.57504737,1,0.792099365,0,0,1,0.797965116,0.202034884,0,1306.063627,1,8.97E-06,1.66E-07,4.62E-07,8.34E-06,0.75,0.625
619,train,2.681085527,0.255859375,0.6484375,932.8182,31.9498425,42.07767384,430.3345376,504.3620539,0.143700512,250,185.8054209,68.41293249,0,0.78871964,0,0,1,0.793120155,0.206879845,0,1306.063627,0,4.86E-06,1.60E-07,2.52E-07,4.45E-06,0.25,0.875
620,train,2.667288482,0.263671875,0.637695313,908.9937001,32.18118757,42.51854718,971.9908439,1046.690579,0.152400462,800,179.1192635,67.41891478,1,0.802863755,0,0,1,0.793120155,0.206879845,0,1306.063627,0,0.000122396,1.61E-07,2.55E-07,0.00012198,0,1
621,train,2.624650836,0.280273438,0.669921875,927.5614,32.46583946,49.63312183,640.3030441,722.4020054,0.149899744,460,185.6609394,76.59116631,0,0.794564415,0,0,1,0.799903101,0.200096899,0,1306.063627,0,7.01E-06,1.62E-07,2.98E-07,6.55E-06,1,0.5
622,train,2.582183361,0.274414063,0.676757813,909.5061,32.11323702,43.68642757,1813.855622,1889.655286,0.151099637,1600,219.8149717,69.6892151,1,0.798630082,0,0,1,0.794573643,0.205426357,0,1306.063627,0,5.15E-05,1.61E-07,2.62E-07,5.11E-05,0.5,0.75
623,train,2.778772295,0.266601563,0.635742188,934.1151001,31.10575847,753.2824552,185.9548236,970.3430372,0.148899388,720,185.4962779,64.69785994,1,0.791349612,0,0,1,0.805232558,0.194767442,0,1306.063627,0,5.40E-05,1.56E-07,5.17E-05,2.10E-06,0.25,0.875
624,train,2.651958942,0.264648438,0.642578125,877.4881,31.77361374,44.53919017,1813.241985,1889.554789,0.158799579,1600,220.2810495,69.11493981,1,0.798348276,0,0,1,0.80377907,0.19622093,0,1306.063627,0,5.14E-05,1.59E-07,2.67E-07,5.10E-05,0.5,0.75
625,train,2.738127053,0.240234375,0.618164063,1023.7384,1479.755672,41.6391654,176.2223943,1697.617232,0.326000038,1400,230.6025718,66.68866018,2,0.791773865,0,0,1,0.790697674,0.209302326,0,1306.063627,0,2.83E-05,2.62E-05,2.50E-07,1.85E-06,0.75,0.625
626,train,2.616857111,0.2734375,0.672851563,917.8075,32.21076699,43.14449097,1815.351939,1890.707197,0.163700315,1500,322.6991673,67.84432939,1,0.804519862,0,0,1,0.799418605,0.200581395,0,1306.063627,0,5.19E-05,1.61E-07,2.59E-07,5.15E-05,0.5,0.75
627,train,2.860264003,0.251953125,0.615234375,1255.6003,32.52386575,535.9534545,1102.118084,1670.595405,0.200900133,1300,304.8187933,65.57571118,3,0.794562236,0,0,1,0.798934109,0.201065891,0,1318.587463,0,0.000177015,1.63E-07,5.04E-05,0.000126412,0.75,0.625
628,train,2.616697192,0.259765625,0.65234375,1177.397,32.41585483,42.34430834,372.5427138,447.302877,0.172599917,200,177.9973079,69.1329692,0,0.775875842,0,0,1,0.769379845,0.230620155,0,1318.587463,0,4.19E-06,1.62E-07,2.54E-07,3.77E-06,0.25,0.875
629,train,2.637104034,0.254882813,0.654296875,1522.0817,31.36493689,52.16489505,211.4606119,294.9904439,0.195199391,0,219.0009819,75.79426256,1,0.789818686,0,0,1,0.791666667,0.208333333,0,1346.409273,1,3.47E-06,1.57E-07,3.13E-07,3.00E-06,0.5,0.75
630,train,2.625309408,0.282226563,0.661132813,1660.1425,524.9963784,60.66527342,177.3174562,762.979108,0.539999572,500,179.5225427,82.91656571,1,0.819088609,0,0,1,0.805232558,0.194767442,0,1384.012515,1,5.25E-05,5.03E-05,3.64E-07,1.87E-06,0.5,0.75
631,train,2.784841716,0.255859375,0.618164063,1207.327,32.32487518,536.0463156,180.1870785,748.5582692,0.196599634,500,181.0026461,67.35902351,1,0.79501801,0,0,1,0.794089147,0.205910853,0,1384.012515,0,5.25E-05,1.62E-07,5.05E-05,1.90E-06,0.5,0.75
632,train,2.627854586,0.279296875,0.640625,1447.383,31.99686728,45.84968407,2094.909404,2172.755955,0.168599887,1850,252.2677672,70.31958809,2,0.792451027,0,0,1,0.778585271,0.221414729,0,1442.132604,1,5.50E-05,1.60E-07,2.75E-07,5.46E-05,0,1
633,train,2.600816905,0.28125,0.669921875,942.9324,31.04035516,43.10520706,1123.95374,1198.099302,0.173999695,950,181.3213237,66.60397868,1,0.788035268,0,0,1,0.805717054,0.194282946,0,1442.132604,0,0.000126395,1.55E-07,2.59E-07,0.000125981,0.25,0.875
634,train,2.592005074,0.287109375,0.661132813,891.5276,33.0621592,44.77616555,1335.278864,1413.117189,0.167599879,1160,185.7104311,67.23915788,1,0.800680864,0,0,1,0.796996124,0.203003876,0,1442.132604,0,0.000126391,1.65E-07,2.69E-07,0.000125957,0.5,0.75
635,train,2.711971462,0.250976563,0.624023438,896.8893,525.0537524,44.42665698,175.8524657,745.3328751,0.152300228,500,179.3954278,65.78514702,2,0.813925658,0,0,1,0.810077519,0.189922481,0,1442.132604,0,5.26E-05,5.03E-05,2.67E-07,2.06E-06,0.75,0.625
636,train,2.653229713,0.235351563,0.6640625,883.3842,31.50980148,44.72152887,382.0631907,458.294521,0.156900147,200,188.8930292,69.24459166,0,0.783674048,0,0,1,0.79505814,0.20494186,0,1442.132604,0,4.44E-06,1.58E-07,2.68E-07,4.01E-06,0.75,0.625
637,train,2.710688412,0.2421875,0.642578125,856.0664001,33.15605616,44.29757522,2317.91386,2395.367492,0.152199878,2110,215.2215389,69.99375296,2,0.799837122,0,0,1,0.798934109,0.201065891,0,1442.132604,0,8.56E-05,1.66E-07,2.66E-07,8.52E-05,0.75,0.625
638,train,2.645275414,0.250976563,0.651367188,1171.1281,31.90821519,42.70944125,178.4219673,253.0396237,0.172300264,0,183.5910726,69.27625087,0,0.80601831,0,0,1,0.801356589,0.198643411,0,1442.132604,0,2.30E-06,1.60E-07,2.56E-07,1.88E-06,0.5,0.75
639,train,2.647786438,0.280273438,0.649414063,1383.1393,32.77858886,43.97345192,162.7363258,239.4883666,0.211599399,0,174.3483866,64.9283806,3,0.814297204,0,0,1,0.8125,0.1875,0,1517.009576,0,2.74E-06,1.64E-07,2.64E-07,2.31E-06,0.5,0.75
640,train,2.637206435,0.268554688,0.654296875,1504.4281,25.2149538,269.4112138,175.4840147,470.1101823,0.221400056,220,178.3831497,71.50563253,1,0.814017935,0,0,1,0.804748062,0.195251938,0,1524.986634,0,3.74E-06,2.70E-07,1.62E-06,1.85E-06,0.5,0.75
641,train,2.646677732,0.274414063,0.655273438,1151.471,25.02452976,47.01969758,2192.546328,2264.590556,0.171800493,2000,197.3522415,67.06651368,4,0.800909996,0,0,1,0.787306202,0.212693798,0,1524.986634,0,8.36E-05,2.79E-07,2.82E-07,8.30E-05,0,1
642,train,2.637680471,0.270507813,0.635742188,1044.774,33.10776622,45.50079819,378.6573662,457.2659306,0.193699962,200,184.9260607,72.14616995,0,0.797467061,0,0,1,0.79748062,0.20251938,0,1524.986634,0,4.32E-06,1.66E-07,2.73E-07,3.89E-06,0.25,0.875
643,train,2.850763559,0.236328125,0.60546875,2074.5112,31.29957311,780.8455548,173.5996523,985.7447802,0.241200323,720,174.560505,90.94307488,1,0.79137264,0,0,1,0.780523256,0.219476744,0,1595.258781,1,5.39E-05,1.56E-07,5.19E-05,1.78E-06,0.25,0.875
644,train,2.70224458,0.252929688,0.642578125,2465.8425,526.3702873,62.24540351,2042.120365,2630.736056,0.401500263,2210,336.167776,84.16677993,3,0.765688632,0,0,1,0.744186047,0.255813953,0,1655.841858,1,0.000104676,5.03E-05,3.73E-07,5.40E-05,0.25,0.916666667
645,train,2.863257766,0.279296875,0.606445313,4669.3767,32.86000646,555.4365678,965.9694575,1554.266032,0.21060009,1300,168.2076824,85.84774934,2,0.811207608,0,0,1,0.818313953,0.181686047,0,1677.213181,1,0.00017488,1.64E-07,5.07E-05,0.000123975,0.5,0.791666667
646,train,2.721386492,0.263671875,0.63671875,1203.6037,525.8252674,43.03676351,382.4760757,951.3381066,0.154400012,710,174.5076304,66.67607622,2,0.820017107,0,0,1,0.814437984,0.185562016,0,1677.213181,0,5.47E-05,5.03E-05,2.58E-07,4.14E-06,0.75,0.625
647,train,2.659925461,0.267578125,0.64453125,1095.6486,26.26550675,43.07055024,426.7088446,496.0449016,0.164200203,250,178.4395292,67.44117218,2,0.809520337,0,0,1,0.803294574,0.196705426,0,1677.213181,0,5.11E-06,2.83E-07,2.58E-07,4.57E-06,0.5,0.75
